MiniDOT Logger Concatenated Data File
Sensor:             7450-720098
Concatenation Date: 2021Nov10 11:25:56 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636303980,           2021-11-07 16:53:00,           2021-11-07 10:53:00,      3.420000,     16.099000,          9.809000,                   101.300317,      0.997000
                1636304040,           2021-11-07 16:54:00,           2021-11-07 10:54:00,      3.420000,     16.108000,          9.811000,                   101.340310,      0.998000
                1636304100,           2021-11-07 16:55:00,           2021-11-07 10:55:00,      3.420000,     16.108000,          9.805000,                   101.278335,      0.997000
                1636304160,           2021-11-07 16:56:00,           2021-11-07 10:56:00,      3.420000,     16.108000,          9.804000,                   101.268005,      0.997000
                1636304220,           2021-11-07 16:57:00,           2021-11-07 10:57:00,      3.420000,     16.108000,          9.796000,                   101.185371,      0.997000
                1636304280,           2021-11-07 16:58:00,           2021-11-07 10:58:00,      3.420000,     16.065000,          9.787000,                   101.000246,      0.997000
                1636304340,           2021-11-07 16:59:00,           2021-11-07 10:59:00,      3.420000,     16.065000,          9.807000,                   101.206643,      0.998000
                1636304400,           2021-11-07 17:00:00,           2021-11-07 11:00:00,      3.420000,     16.073000,          9.804000,                   101.192858,      0.997000
                1636304460,           2021-11-07 17:01:00,           2021-11-07 11:01:00,      3.420000,     16.091000,          9.796000,                   101.148900,      0.997000
                1636304520,           2021-11-07 17:02:00,           2021-11-07 11:02:00,      3.420000,     16.091000,          9.808000,                   101.272806,      0.998000
                1636304580,           2021-11-07 17:03:00,           2021-11-07 11:03:00,      3.420000,     16.073000,          9.807000,                   101.223823,      0.998000
                1636304640,           2021-11-07 17:04:00,           2021-11-07 11:04:00,      3.420000,     16.073000,          9.796000,                   101.110286,      0.997000
                1636304700,           2021-11-07 17:05:00,           2021-11-07 11:05:00,      3.420000,     16.099000,          9.813000,                   101.341626,      0.998000
                1636304760,           2021-11-07 17:06:00,           2021-11-07 11:06:00,      3.420000,     16.108000,          9.806000,                   101.288664,      0.997000
                1636304820,           2021-11-07 17:07:00,           2021-11-07 11:07:00,      3.420000,     16.116000,          9.799000,                   101.233528,      0.998000
                1636304880,           2021-11-07 17:08:00,           2021-11-07 11:08:00,      3.420000,     16.099000,          9.806000,                   101.269335,      0.998000
                1636304940,           2021-11-07 17:09:00,           2021-11-07 11:09:00,      3.420000,     16.108000,          9.802000,                   101.247347,      0.997000
                1636305000,           2021-11-07 17:10:00,           2021-11-07 11:10:00,      3.420000,     16.099000,          9.800000,                   101.207372,      0.997000
                1636305060,           2021-11-07 17:11:00,           2021-11-07 11:11:00,      3.420000,     16.108000,          9.783000,                   101.051091,      0.997000
                1636305120,           2021-11-07 17:12:00,           2021-11-07 11:12:00,      3.420000,     16.099000,          9.774000,                   100.938862,      0.997000
                1636305180,           2021-11-07 17:13:00,           2021-11-07 11:13:00,      3.420000,     16.116000,          9.797000,                   101.212866,      0.997000
                1636305240,           2021-11-07 17:14:00,           2021-11-07 11:14:00,      3.420000,     16.099000,          9.783000,                   101.031808,      0.997000
                1636305300,           2021-11-07 17:15:00,           2021-11-07 11:15:00,      3.420000,     16.108000,          9.796000,                   101.185371,      0.997000
                1636305360,           2021-11-07 17:16:00,           2021-11-07 11:16:00,      3.420000,     16.125000,          9.792000,                   101.180514,      0.997000
                1636305420,           2021-11-07 17:17:00,           2021-11-07 11:17:00,      3.420000,     16.133000,          9.779000,                   101.063320,      0.997000
                1636305480,           2021-11-07 17:18:00,           2021-11-07 11:18:00,      3.420000,     16.099000,          9.788000,                   101.083444,      0.997000
                1636305540,           2021-11-07 17:19:00,           2021-11-07 11:19:00,      3.420000,     16.116000,          9.785000,                   101.088894,      0.997000
                1636305600,           2021-11-07 17:20:00,           2021-11-07 11:20:00,      3.420000,     16.099000,          9.793000,                   101.135081,      0.997000
                1636305660,           2021-11-07 17:21:00,           2021-11-07 11:21:00,      3.420000,     16.091000,          9.776000,                   100.942389,      0.998000
                1636305720,           2021-11-07 17:22:00,           2021-11-07 11:22:00,      3.420000,     16.065000,          9.750000,                   100.618412,      0.997000
                1636305780,           2021-11-07 17:23:00,           2021-11-07 11:23:00,      3.420000,     16.056000,          9.761000,                   100.712694,      0.998000
                1636305840,           2021-11-07 17:24:00,           2021-11-07 11:24:00,      3.420000,     16.056000,          9.748000,                   100.578562,      0.997000
                1636305900,           2021-11-07 17:25:00,           2021-11-07 11:25:00,      3.420000,     16.073000,          9.750000,                   100.635493,      0.997000
                1636305960,           2021-11-07 17:26:00,           2021-11-07 11:26:00,      3.420000,     16.082000,          9.770000,                   100.861180,      0.997000
