MiniDOT Logger Concatenated Data File
Sensor:             7450-667163
Concatenation Date: 2021Nov10 11:21:17 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636319880,           2021-11-07 21:18:00,           2021-11-07 15:18:00,      3.430000,     17.930000,          9.210000,                    98.821996,      0.956000
                1636319940,           2021-11-07 21:19:00,           2021-11-07 15:19:00,      3.420000,     17.905000,          9.235000,                    99.039287,      0.956000
                1636320000,           2021-11-07 21:20:00,           2021-11-07 15:20:00,      3.430000,     17.930000,          9.237000,                    99.111702,      0.956000
                1636320060,           2021-11-07 21:21:00,           2021-11-07 15:21:00,      3.430000,     17.956000,          9.256000,                    99.368689,      0.957000
                1636320120,           2021-11-07 21:22:00,           2021-11-07 15:22:00,      3.430000,     17.972000,          9.251000,                    99.347685,      0.956000
                1636320180,           2021-11-07 21:23:00,           2021-11-07 15:23:00,      3.430000,     17.981000,          9.239000,                    99.237172,      0.956000
                1636320240,           2021-11-07 21:24:00,           2021-11-07 15:24:00,      3.430000,     18.006000,          9.232000,                    99.212939,      0.956000
                1636320300,           2021-11-07 21:25:00,           2021-11-07 15:25:00,      3.430000,     17.989000,          9.248000,                    99.350175,      0.956000
                1636320360,           2021-11-07 21:26:00,           2021-11-07 15:26:00,      3.430000,     18.006000,          9.237000,                    99.266672,      0.955000
                1636320420,           2021-11-07 21:27:00,           2021-11-07 15:27:00,      3.430000,     18.015000,          9.258000,                    99.510748,      0.956000
                1636320480,           2021-11-07 21:28:00,           2021-11-07 15:28:00,      3.430000,     18.015000,          9.283000,                    99.779463,      0.957000
                1636320540,           2021-11-07 21:29:00,           2021-11-07 15:29:00,      3.430000,     18.023000,          9.286000,                    99.828112,      0.956000
                1636320600,           2021-11-07 21:30:00,           2021-11-07 15:30:00,      3.430000,     18.040000,          9.284000,                    99.841461,      0.956000
                1636320660,           2021-11-07 21:31:00,           2021-11-07 15:31:00,      3.430000,     18.023000,          9.272000,                    99.677606,      0.956000
                1636320720,           2021-11-07 21:32:00,           2021-11-07 15:32:00,      3.430000,     18.031000,          9.272000,                    99.693985,      0.956000
                1636320780,           2021-11-07 21:33:00,           2021-11-07 15:33:00,      3.430000,     18.023000,          9.307000,                   100.053870,      0.956000
                1636320840,           2021-11-07 21:34:00,           2021-11-07 15:34:00,      3.430000,     18.040000,          9.308000,                   100.099560,      0.956000
                1636320900,           2021-11-07 21:35:00,           2021-11-07 15:35:00,      3.430000,     18.040000,          9.319000,                   100.217856,      0.956000
                1636320960,           2021-11-07 21:36:00,           2021-11-07 15:36:00,      3.430000,     18.048000,          9.338000,                   100.438681,      0.956000
                1636321020,           2021-11-07 21:37:00,           2021-11-07 15:37:00,      3.430000,     18.065000,          9.370000,                   100.818046,      0.956000
                1636321080,           2021-11-07 21:38:00,           2021-11-07 15:38:00,      3.430000,     18.057000,          9.386000,                   100.973619,      0.956000
                1636321140,           2021-11-07 21:39:00,           2021-11-07 15:39:00,      3.430000,     18.057000,          9.434000,                   101.489998,      0.957000
                1636321200,           2021-11-07 21:40:00,           2021-11-07 15:40:00,      3.430000,     18.074000,          9.499000,                   102.224923,      0.956000
                1636321260,           2021-11-07 21:41:00,           2021-11-07 15:41:00,      3.430000,     18.091000,          9.549000,                   102.798858,      0.956000
                1636321320,           2021-11-07 21:42:00,           2021-11-07 15:42:00,      3.430000,     18.074000,          9.600000,                   103.311850,      0.957000
                1636321380,           2021-11-07 21:43:00,           2021-11-07 15:43:00,      3.430000,     18.065000,          9.606000,                   103.357327,      0.956000
                1636321440,           2021-11-07 21:44:00,           2021-11-07 15:44:00,      3.430000,     18.065000,          9.664000,                   103.981388,      0.956000
                1636321500,           2021-11-07 21:45:00,           2021-11-07 15:45:00,      3.430000,     18.099000,          9.627000,                   103.655570,      0.956000
                1636321560,           2021-11-07 21:46:00,           2021-11-07 15:46:00,      3.430000,     18.065000,          9.633000,                   103.647838,      0.957000
                1636321620,           2021-11-07 21:47:00,           2021-11-07 15:47:00,      3.430000,     18.099000,          9.638000,                   103.774009,      0.957000
                1636321680,           2021-11-07 21:48:00,           2021-11-07 15:48:00,      3.430000,     18.074000,          9.629000,                   103.623938,      0.957000
                1636321740,           2021-11-07 21:49:00,           2021-11-07 15:49:00,      3.430000,     18.057000,          9.620000,                   103.490967,      0.957000
                1636321800,           2021-11-07 21:50:00,           2021-11-07 15:50:00,      3.430000,     18.048000,          9.620000,                   103.471847,      0.957000
                1636321860,           2021-11-07 21:51:00,           2021-11-07 15:51:00,      3.430000,     18.065000,          9.633000,                   103.647838,      0.957000
