MiniDOT Logger Concatenated Data File
Sensor:             7450-675903
Concatenation Date: 2021Nov10 10:47:38 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636275540,           2021-11-07 08:59:00,           2021-11-07 02:59:00,      3.430000,     17.027000,          5.567000,                    58.625674,      0.967000
                1636275600,           2021-11-07 09:00:00,           2021-11-07 03:00:00,      3.430000,     17.044000,          5.593000,                    58.920386,      0.967000
                1636275660,           2021-11-07 09:01:00,           2021-11-07 03:01:00,      3.430000,     17.044000,          5.593000,                    58.920386,      0.967000
                1636275720,           2021-11-07 09:02:00,           2021-11-07 03:02:00,      3.430000,     17.035000,          5.494000,                    57.866581,      0.967000
                1636275780,           2021-11-07 09:03:00,           2021-11-07 03:03:00,      3.430000,     17.027000,          5.456000,                    57.456741,      0.967000
                1636275840,           2021-11-07 09:04:00,           2021-11-07 03:04:00,      3.430000,     17.018000,          5.454000,                    57.424887,      0.967000
                1636275900,           2021-11-07 09:05:00,           2021-11-07 03:05:00,      3.430000,     17.018000,          5.463000,                    57.519647,      0.967000
                1636275960,           2021-11-07 09:06:00,           2021-11-07 03:06:00,      3.430000,     17.010000,          5.487000,                    57.762691,      0.967000
                1636276020,           2021-11-07 09:07:00,           2021-11-07 03:07:00,      3.430000,     17.027000,          5.431000,                    57.193468,      0.967000
                1636276080,           2021-11-07 09:08:00,           2021-11-07 03:08:00,      3.430000,     17.010000,          5.625000,                    59.215443,      0.967000
                1636276140,           2021-11-07 09:09:00,           2021-11-07 03:09:00,      3.430000,     17.044000,          5.979000,                    62.986767,      0.967000
                1636276200,           2021-11-07 09:10:00,           2021-11-07 03:10:00,      3.430000,     17.018000,          6.135000,                    64.595101,      0.967000
                1636276260,           2021-11-07 09:11:00,           2021-11-07 03:11:00,      3.430000,     17.027000,          6.119000,                    64.438746,      0.967000
                1636276320,           2021-11-07 09:12:00,           2021-11-07 03:12:00,      3.430000,     17.027000,          5.974000,                    62.911762,      0.967000
                1636276380,           2021-11-07 09:13:00,           2021-11-07 03:13:00,      3.430000,     17.027000,          5.875000,                    61.869200,      0.967000
                1636276440,           2021-11-07 09:14:00,           2021-11-07 03:14:00,      3.430000,     17.027000,          5.933000,                    62.479994,      0.967000
                1636276500,           2021-11-07 09:15:00,           2021-11-07 03:15:00,      3.430000,     17.018000,          6.031000,                    63.500090,      0.967000
                1636276560,           2021-11-07 09:16:00,           2021-11-07 03:16:00,      3.430000,     17.035000,          6.044000,                    63.659559,      0.967000
                1636276620,           2021-11-07 09:17:00,           2021-11-07 03:17:00,      3.430000,     17.035000,          6.069000,                    63.922876,      0.967000
                1636276680,           2021-11-07 09:18:00,           2021-11-07 03:18:00,      3.430000,     17.010000,          5.917000,                    62.289382,      0.967000
                1636276740,           2021-11-07 09:19:00,           2021-11-07 03:19:00,      3.430000,     17.018000,          5.864000,                    61.741756,      0.967000
                1636276800,           2021-11-07 09:20:00,           2021-11-07 03:20:00,      3.430000,     17.010000,          5.882000,                    61.920931,      0.967000
                1636276860,           2021-11-07 09:21:00,           2021-11-07 03:21:00,      3.430000,     17.027000,          5.817000,                    61.258406,      0.967000
                1636276920,           2021-11-07 09:22:00,           2021-11-07 03:22:00,      3.430000,     17.018000,          5.774000,                    60.794150,      0.967000
                1636276980,           2021-11-07 09:23:00,           2021-11-07 03:23:00,      3.430000,     17.010000,          5.779000,                    60.836630,      0.967000
                1636277040,           2021-11-07 09:24:00,           2021-11-07 03:24:00,      3.430000,     17.018000,          5.821000,                    61.289011,      0.967000
                1636277100,           2021-11-07 09:25:00,           2021-11-07 03:25:00,      3.430000,     17.010000,          5.861000,                    61.699860,      0.967000
                1636277160,           2021-11-07 09:26:00,           2021-11-07 03:26:00,      3.430000,     17.018000,          5.874000,                    61.847045,      0.967000
                1636277220,           2021-11-07 09:27:00,           2021-11-07 03:27:00,      3.430000,     17.018000,          5.966000,                    62.815708,      0.967000
                1636277280,           2021-11-07 09:28:00,           2021-11-07 03:28:00,      3.430000,     17.027000,          6.054000,                    63.754236,      0.967000
                1636277340,           2021-11-07 09:29:00,           2021-11-07 03:29:00,      3.430000,     17.010000,          6.109000,                    64.310603,      0.967000
                1636277400,           2021-11-07 09:30:00,           2021-11-07 03:30:00,      3.430000,     17.035000,          6.153000,                    64.807622,      0.967000
                1636277460,           2021-11-07 09:31:00,           2021-11-07 03:31:00,      3.430000,     17.035000,          6.187000,                    65.165733,      0.967000
                1636277520,           2021-11-07 09:32:00,           2021-11-07 03:32:00,      3.430000,     17.018000,          6.213000,                    65.416359,      0.967000
