MiniDOT Logger Concatenated Data File
Sensor:             7450-839638
Concatenation Date: 2021Nov10 10:48:06 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636267020,           2021-11-07 06:37:00,           2021-11-07 01:37:00,      3.440000,     16.729000,          4.266000,                    44.645587,      0.992000
                1636267080,           2021-11-07 06:38:00,           2021-11-07 01:38:00,      3.440000,     16.721000,          4.268000,                    44.659020,      0.992000
                1636267140,           2021-11-07 06:39:00,           2021-11-07 01:39:00,      3.440000,     16.721000,          4.269000,                    44.669484,      0.992000
                1636267200,           2021-11-07 06:40:00,           2021-11-07 01:40:00,      3.440000,     16.729000,          4.269000,                    44.676983,      0.992000
                1636267260,           2021-11-07 06:41:00,           2021-11-07 01:41:00,      3.440000,     16.729000,          4.268000,                    44.666518,      0.992000
                1636267320,           2021-11-07 06:42:00,           2021-11-07 01:42:00,      3.440000,     16.729000,          4.271000,                    44.697914,      0.992000
                1636267380,           2021-11-07 06:43:00,           2021-11-07 01:43:00,      3.440000,     16.729000,          4.274000,                    44.729311,      0.992000
                1636267440,           2021-11-07 06:44:00,           2021-11-07 01:44:00,      3.440000,     16.746000,          4.278000,                    44.787144,      0.992000
                1636267500,           2021-11-07 06:45:00,           2021-11-07 01:45:00,      3.440000,     16.738000,          4.282000,                    44.821497,      0.992000
                1636267560,           2021-11-07 06:46:00,           2021-11-07 01:46:00,      3.440000,     16.746000,          4.283000,                    44.839490,      0.992000
                1636267620,           2021-11-07 06:47:00,           2021-11-07 01:47:00,      3.440000,     16.738000,          4.289000,                    44.894769,      0.992000
                1636267680,           2021-11-07 06:48:00,           2021-11-07 01:48:00,      3.440000,     16.738000,          4.291000,                    44.915704,      0.992000
                1636267740,           2021-11-07 06:49:00,           2021-11-07 01:49:00,      3.440000,     16.738000,          4.292000,                    44.926172,      0.992000
                1636267800,           2021-11-07 06:50:00,           2021-11-07 01:50:00,      3.440000,     16.738000,          4.298000,                    44.988976,      0.992000
                1636267860,           2021-11-07 06:51:00,           2021-11-07 01:51:00,      3.440000,     16.746000,          4.296000,                    44.975589,      0.992000
                1636267920,           2021-11-07 06:52:00,           2021-11-07 01:52:00,      3.440000,     16.729000,          4.301000,                    45.011878,      0.992000
                1636267980,           2021-11-07 06:53:00,           2021-11-07 01:53:00,      3.440000,     16.746000,          4.300000,                    45.017466,      0.992000
                1636268040,           2021-11-07 06:54:00,           2021-11-07 01:54:00,      3.440000,     16.746000,          4.304000,                    45.059342,      0.992000
                1636268100,           2021-11-07 06:55:00,           2021-11-07 01:55:00,      3.440000,     16.738000,          4.303000,                    45.041313,      0.992000
                1636268160,           2021-11-07 06:56:00,           2021-11-07 01:56:00,      3.440000,     16.738000,          4.306000,                    45.072715,      0.992000
                1636268220,           2021-11-07 06:57:00,           2021-11-07 01:57:00,      3.440000,     16.746000,          4.299000,                    45.006996,      0.992000
                1636268280,           2021-11-07 06:58:00,           2021-11-07 01:58:00,      3.440000,     16.755000,          4.298000,                    45.005023,      0.992000
                1636268340,           2021-11-07 06:59:00,           2021-11-07 01:59:00,      3.440000,     16.746000,          4.291000,                    44.923243,      0.993000
                1636268400,           2021-11-07 07:00:00,           2021-11-07 01:00:00,      3.440000,     16.729000,          4.280000,                    44.792103,      0.992000
                1636268460,           2021-11-07 07:01:00,           2021-11-07 01:01:00,      3.440000,     16.738000,          4.268000,                    44.674953,      0.992000
                1636268520,           2021-11-07 07:02:00,           2021-11-07 01:02:00,      3.440000,     16.746000,          4.260000,                    44.598699,      0.992000
                1636268580,           2021-11-07 07:03:00,           2021-11-07 01:03:00,      3.440000,     16.755000,          4.245000,                    44.450052,      0.992000
                1636268640,           2021-11-07 07:04:00,           2021-11-07 01:04:00,      3.440000,     16.746000,          4.235000,                    44.336969,      0.992000
                1636268700,           2021-11-07 07:05:00,           2021-11-07 01:05:00,      3.440000,     16.738000,          4.228000,                    44.256257,      0.992000
                1636268760,           2021-11-07 07:06:00,           2021-11-07 01:06:00,      3.440000,     16.755000,          4.224000,                    44.230157,      0.992000
                1636268820,           2021-11-07 07:07:00,           2021-11-07 01:07:00,      3.440000,     16.746000,          4.222000,                    44.200870,      0.992000
                1636268880,           2021-11-07 07:08:00,           2021-11-07 01:08:00,      3.440000,     16.738000,          4.228000,                    44.256257,      0.992000
                1636268940,           2021-11-07 07:09:00,           2021-11-07 01:09:00,      3.440000,     16.755000,          4.235000,                    44.345340,      0.992000
                1636269000,           2021-11-07 07:10:00,           2021-11-07 01:10:00,      3.440000,     16.746000,          4.248000,                    44.473068,      0.992000
