MiniDOT Logger Concatenated Data File
Sensor:             7450-738779
Concatenation Date: 2021Nov10 10:39:14 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636285080,           2021-11-07 11:38:00,           2021-11-07 05:38:00,      3.420000,     16.847000,          5.120000,                    53.715785,      0.990000
                1636285140,           2021-11-07 11:39:00,           2021-11-07 05:39:00,      3.420000,     16.847000,          5.117000,                    53.684311,      0.990000
                1636285200,           2021-11-07 11:40:00,           2021-11-07 05:40:00,      3.420000,     16.839000,          5.103000,                    53.528462,      0.990000
                1636285260,           2021-11-07 11:41:00,           2021-11-07 05:41:00,      3.420000,     16.856000,          5.081000,                    53.316669,      0.990000
                1636285320,           2021-11-07 11:42:00,           2021-11-07 05:42:00,      3.420000,     16.847000,          5.079000,                    53.285639,      0.990000
                1636285380,           2021-11-07 11:43:00,           2021-11-07 05:43:00,      3.420000,     16.839000,          5.091000,                    53.402587,      0.990000
                1636285440,           2021-11-07 11:44:00,           2021-11-07 05:44:00,      3.420000,     16.839000,          5.084000,                    53.329160,      0.990000
                1636285500,           2021-11-07 11:45:00,           2021-11-07 05:45:00,      3.420000,     16.839000,          5.077000,                    53.255733,      0.990000
                1636285560,           2021-11-07 11:46:00,           2021-11-07 05:46:00,      3.420000,     16.847000,          5.074000,                    53.233182,      0.990000
                1636285620,           2021-11-07 11:47:00,           2021-11-07 05:47:00,      3.410000,     16.839000,          5.088000,                    53.371118,      0.990000
                1636285680,           2021-11-07 11:48:00,           2021-11-07 05:48:00,      3.420000,     16.830000,          5.108000,                    53.570810,      0.990000
                1636285740,           2021-11-07 11:49:00,           2021-11-07 05:49:00,      3.420000,     16.847000,          5.114000,                    53.652837,      0.990000
                1636285800,           2021-11-07 11:50:00,           2021-11-07 05:50:00,      3.420000,     16.830000,          5.121000,                    53.707149,      0.990000
                1636285860,           2021-11-07 11:51:00,           2021-11-07 05:51:00,      3.420000,     16.830000,          5.135000,                    53.853976,      0.990000
                1636285920,           2021-11-07 11:52:00,           2021-11-07 05:52:00,      3.420000,     16.839000,          5.130000,                    53.811682,      0.990000
                1636285980,           2021-11-07 11:53:00,           2021-11-07 05:53:00,      3.420000,     16.830000,          5.118000,                    53.675687,      0.990000
                1636286040,           2021-11-07 11:54:00,           2021-11-07 05:54:00,      3.410000,     16.830000,          5.104000,                    53.528860,      0.990000
                1636286100,           2021-11-07 11:55:00,           2021-11-07 05:55:00,      3.420000,     16.830000,          5.101000,                    53.497397,      0.990000
                1636286160,           2021-11-07 11:56:00,           2021-11-07 05:56:00,      3.410000,     16.813000,          5.092000,                    53.383991,      0.990000
                1636286220,           2021-11-07 11:57:00,           2021-11-07 05:57:00,      3.410000,     16.813000,          5.076000,                    53.216249,      0.990000
                1636286280,           2021-11-07 11:58:00,           2021-11-07 05:58:00,      3.410000,     16.813000,          5.072000,                    53.174313,      0.990000
                1636286340,           2021-11-07 11:59:00,           2021-11-07 05:59:00,      3.420000,     16.822000,          5.078000,                    53.247257,      0.990000
                1636286400,           2021-11-07 12:00:00,           2021-11-07 06:00:00,      3.410000,     16.813000,          5.075000,                    53.205765,      0.990000
                1636286460,           2021-11-07 12:01:00,           2021-11-07 06:01:00,      3.410000,     16.813000,          5.072000,                    53.174313,      0.990000
                1636286520,           2021-11-07 12:02:00,           2021-11-07 06:02:00,      3.410000,     16.813000,          5.066000,                    53.111410,      0.991000
                1636286580,           2021-11-07 12:03:00,           2021-11-07 06:03:00,      3.410000,     16.813000,          5.051000,                    52.954151,      0.990000
                1636286640,           2021-11-07 12:04:00,           2021-11-07 06:04:00,      3.410000,     16.813000,          5.040000,                    52.838829,      0.990000
                1636286700,           2021-11-07 12:05:00,           2021-11-07 06:05:00,      3.410000,     16.822000,          5.039000,                    52.838308,      0.990000
                1636286760,           2021-11-07 12:06:00,           2021-11-07 06:06:00,      3.410000,     16.813000,          5.040000,                    52.838829,      0.990000
                1636286820,           2021-11-07 12:07:00,           2021-11-07 06:07:00,      3.410000,     16.796000,          5.044000,                    52.861928,      0.990000
                1636286880,           2021-11-07 12:08:00,           2021-11-07 06:08:00,      3.410000,     16.805000,          5.051000,                    52.945275,      0.990000
                1636286940,           2021-11-07 12:09:00,           2021-11-07 06:09:00,      3.410000,     16.796000,          5.049000,                    52.914328,      0.990000
                1636287000,           2021-11-07 12:10:00,           2021-11-07 06:10:00,      3.410000,     16.805000,          5.057000,                    53.008168,      0.990000
                1636287060,           2021-11-07 12:11:00,           2021-11-07 06:11:00,      3.410000,     16.822000,          5.048000,                    52.932680,      0.990000
