MiniDOT Logger Concatenated Data File
Sensor:             7450-387970
Concatenation Date: 2021Nov10 11:27:40 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636272240,           2021-11-07 08:04:00,           2021-11-07 02:04:00,      3.460000,     14.780000,          4.853000,                    48.720502,      0.982000
                1636272300,           2021-11-07 08:05:00,           2021-11-07 02:05:00,      3.460000,     14.771000,          4.834000,                    48.520284,      0.982000
                1636272360,           2021-11-07 08:06:00,           2021-11-07 02:06:00,      3.460000,     14.780000,          4.813000,                    48.318931,      0.982000
                1636272420,           2021-11-07 08:07:00,           2021-11-07 02:07:00,      3.460000,     14.771000,          4.802000,                    48.199090,      0.982000
                1636272480,           2021-11-07 08:08:00,           2021-11-07 02:08:00,      3.460000,     14.763000,          4.800000,                    48.170655,      0.982000
                1636272540,           2021-11-07 08:09:00,           2021-11-07 02:09:00,      3.460000,     14.754000,          4.804000,                    48.201385,      0.982000
                1636272600,           2021-11-07 08:10:00,           2021-11-07 02:10:00,      3.460000,     14.771000,          4.830000,                    48.480134,      0.982000
                1636272660,           2021-11-07 08:11:00,           2021-11-07 02:11:00,      3.460000,     14.754000,          4.867000,                    48.833502,      0.982000
                1636272720,           2021-11-07 08:12:00,           2021-11-07 02:12:00,      3.460000,     14.771000,          4.898000,                    49.162670,      0.982000
                1636272780,           2021-11-07 08:13:00,           2021-11-07 02:13:00,      3.460000,     14.754000,          4.937000,                    49.535853,      0.982000
                1636272840,           2021-11-07 08:14:00,           2021-11-07 02:14:00,      3.460000,     14.771000,          4.956000,                    49.744834,      0.982000
                1636272900,           2021-11-07 08:15:00,           2021-11-07 02:15:00,      3.460000,     14.728000,          4.981000,                    49.949140,      0.982000
                1636272960,           2021-11-07 08:16:00,           2021-11-07 02:16:00,      3.460000,     14.728000,          4.992000,                    50.059447,      0.982000
                1636273020,           2021-11-07 08:17:00,           2021-11-07 02:17:00,      3.460000,     14.728000,          5.002000,                    50.159726,      0.982000
                1636273080,           2021-11-07 08:18:00,           2021-11-07 02:18:00,      3.460000,     14.737000,          5.009000,                    50.239735,      0.982000
                1636273140,           2021-11-07 08:19:00,           2021-11-07 02:19:00,      3.460000,     14.737000,          5.013000,                    50.279855,      0.982000
                1636273200,           2021-11-07 08:20:00,           2021-11-07 02:20:00,      3.460000,     14.711000,          5.021000,                    50.331678,      0.982000
                1636273260,           2021-11-07 08:21:00,           2021-11-07 02:21:00,      3.460000,     14.737000,          5.020000,                    50.350064,      0.982000
                1636273320,           2021-11-07 08:22:00,           2021-11-07 02:22:00,      3.450000,     14.728000,          5.023000,                    50.370313,      0.982000
                1636273380,           2021-11-07 08:23:00,           2021-11-07 02:23:00,      3.460000,     14.719000,          5.023000,                    50.360473,      0.982000
                1636273440,           2021-11-07 08:24:00,           2021-11-07 02:24:00,      3.460000,     14.728000,          5.016000,                    50.300117,      0.982000
                1636273500,           2021-11-07 08:25:00,           2021-11-07 02:25:00,      3.460000,     14.728000,          5.005000,                    50.189810,      0.982000
                1636273560,           2021-11-07 08:26:00,           2021-11-07 02:26:00,      3.460000,     14.719000,          4.989000,                    50.019590,      0.982000
                1636273620,           2021-11-07 08:27:00,           2021-11-07 02:27:00,      3.460000,     14.728000,          4.986000,                    49.999279,      0.982000
                1636273680,           2021-11-07 08:28:00,           2021-11-07 02:28:00,      3.460000,     14.737000,          4.978000,                    49.928808,      0.982000
                1636273740,           2021-11-07 08:29:00,           2021-11-07 02:29:00,      3.460000,     14.719000,          4.980000,                    49.929356,      0.982000
                1636273800,           2021-11-07 08:30:00,           2021-11-07 02:30:00,      3.450000,     14.728000,          4.982000,                    49.959168,      0.982000
                1636273860,           2021-11-07 08:31:00,           2021-11-07 02:31:00,      3.460000,     14.719000,          4.985000,                    49.979486,      0.982000
                1636273920,           2021-11-07 08:32:00,           2021-11-07 02:32:00,      3.460000,     14.719000,          4.993000,                    50.059694,      0.982000
                1636273980,           2021-11-07 08:33:00,           2021-11-07 02:33:00,      3.450000,     14.702000,          5.000000,                    50.111375,      0.982000
                1636274040,           2021-11-07 08:34:00,           2021-11-07 02:34:00,      3.460000,     14.728000,          4.998000,                    50.119615,      0.982000
                1636274100,           2021-11-07 08:35:00,           2021-11-07 02:35:00,      3.450000,     14.702000,          5.034000,                    50.452132,      0.982000
                1636274160,           2021-11-07 08:36:00,           2021-11-07 02:36:00,      3.460000,     14.711000,          5.066000,                    50.782769,      0.982000
                1636274220,           2021-11-07 08:37:00,           2021-11-07 02:37:00,      3.460000,     14.719000,          5.095000,                    51.082343,      0.982000
